original_indices                                                                                                        ,y_origs                                                       ,y_targets                                                     ,n_particles,n_nodes,distances                                                                                                                                                                                                               ,n_detections,calls ,detections_per_node                       ,distribution_scheme        ,source_step,spherical_step,dataset,source_step_multiplier_up,source_step_multiplier_down,detections_all
"[7270, 860]"                                                                                                           ,"[1, 6]"                                                      ,"[3, 7]"                                                      ,5          ,10     ,"[2.4958203, 3.816378]"                                                                                                                                                                                                 ,120         ,50062 ,"[12, 13, 12, 12, 12, 12, 12, 12, 12, 11]",combination_distribution_2 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[425, 389, 219, 166, 112, 334, 340, 125, 179, 150, 112, 162], [290, 427, 347, 278, 227, 249, 242, 270, 143, 166, 145, 181, 160], [412, 246, 460, 202, 172, 243, 248, 300, 173, 197, 167, 165], [555, 330, 183, 211, 113, 305, 344, 114, 159, 163, 134, 178], [292, 434, 448, 165, 225, 253, 234, 289, 222, 131, 112, 157], [434, 377, 217, 231, 264, 266, 243, 110, 155, 186, 125, 166], [431, 378, 267, 184, 292, 235, 260, 112, 161, 162, 182, 150], [356, 439, 197, 196, 108, 291, 273, 194, 177, 162, 140, 159], [359, 370, 345, 304, 187, 284, 270, 233, 180, 188, 154, 158], [550, 297, 185, 174, 288, 269, 205, 143, 224, 156, 173]]"
"[6265, 4426]"                                                                                                          ,"[4, 9]"                                                      ,"[2, 7]"                                                      ,5          ,10     ,"[3.2269745, 1.8064129]"                                                                                                                                                                                                ,74          ,50054 ,"[8, 8, 7, 6, 7, 8, 7, 8, 7, 8]"          ,combination_distribution_2 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[712, 198, 608, 205, 158, 223, 203, 272], [688, 223, 570, 212, 158, 252, 202, 230], [630, 271, 669, 246, 261, 189, 273], [270, 651, 241, 237, 237, 253], [293, 610, 233, 229, 184, 215, 194], [631, 210, 642, 243, 178, 247, 251, 230], [235, 607, 210, 206, 186, 153, 201], [279, 315, 525, 215, 197, 184, 204, 225], [214, 601, 273, 182, 182, 209, 235], [720, 232, 587, 231, 153, 190, 156, 250]]"
"[8322, 769]"                                                                                                           ,"[9, 6]"                                                      ,"[5, 7]"                                                      ,5          ,10     ,"[2.364337, 2.8692024]"                                                                                                                                                                                                 ,220         ,50037 ,"[23, 21, 22, 22, 22, 23, 22, 22, 22, 21]",combination_distribution_2 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[332, 193, 255, 160, 266, 322, 161, 95, 161, 96, 113, 86, 109, 112, 95, 95, 94, 117, 98, 107, 125, 100, 74], [420, 246, 270, 381, 180, 92, 174, 85, 108, 75, 102, 124, 99, 101, 85, 124, 109, 106, 119, 94, 83], [255, 172, 283, 280, 166, 308, 127, 95, 181, 82, 114, 80, 145, 105, 117, 83, 99, 128, 119, 110, 90, 103], [297, 262, 143, 246, 381, 118, 104, 161, 102, 106, 83, 110, 132, 85, 86, 92, 109, 122, 96, 122, 90, 81], [323, 279, 222, 245, 170, 294, 137, 102, 158, 93, 118, 86, 112, 132, 83, 109, 88, 118, 126, 102, 94, 107], [333, 247, 220, 246, 176, 291, 133, 86, 164, 104, 121, 84, 112, 112, 101, 87, 95, 119, 114, 90, 123, 88, 85], [280, 191, 248, 150, 255, 352, 143, 93, 164, 113, 101, 91, 135, 119, 106, 94, 84, 119, 124, 99, 104, 104], [318, 255, 180, 332, 138, 308, 124, 95, 174, 89, 107, 86, 110, 112, 100, 88, 95, 120, 139, 95, 100, 108], [396, 156, 293, 290, 167, 324, 102, 108, 173, 112, 108, 92, 135, 111, 98, 91, 95, 143, 118, 106, 104, 102], [281, 298, 284, 166, 306, 155, 86, 181, 83, 110, 81, 109, 129, 82, 87, 94, 122, 116, 93, 122, 100]]"
"[6949, 5311]"                                                                                                          ,"[2, 9]"                                                      ,"[1, 4]"                                                      ,5          ,10     ,"[2.7197416, 1.5732099]"                                                                                                                                                                                                ,296         ,50142 ,"[31, 29, 28, 31, 29, 29, 29, 30, 30, 30]",combination_distribution_2 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[341, 487, 193, 237, 245, 105, 145, 101, 150, 90, 88, 170, 118, 68, 100, 112, 118, 114, 134, 95, 100, 91, 98, 124, 113, 73, 89, 119, 100, 117, 111], [306, 487, 321, 333, 123, 140, 69, 179, 93, 96, 172, 120, 74, 99, 108, 123, 100, 138, 97, 134, 96, 105, 113, 110, 86, 126, 68, 135, 93], [504, 325, 353, 92, 135, 117, 157, 87, 97, 152, 120, 77, 107, 116, 113, 124, 112, 95, 135, 93, 122, 101, 109, 82, 125, 66, 138, 94], [303, 472, 321, 353, 121, 129, 71, 117, 114, 82, 185, 97, 100, 97, 101, 101, 121, 77, 119, 97, 97, 90, 95, 118, 116, 80, 99, 115, 106, 121, 99], [509, 323, 362, 130, 114, 107, 152, 93, 103, 147, 119, 79, 107, 113, 124, 82, 125, 97, 98, 90, 93, 120, 114, 82, 86, 123, 110, 123, 98], [284, 389, 388, 287, 168, 94, 126, 95, 146, 87, 147, 133, 103, 94, 102, 112, 153, 138, 89, 117, 91, 97, 116, 129, 71, 97, 115, 125, 117], [494, 313, 363, 107, 147, 108, 154, 99, 103, 149, 117, 76, 104, 119, 124, 82, 129, 93, 98, 89, 94, 113, 116, 81, 83, 118, 81, 135, 79], [303, 479, 340, 261, 148, 174, 73, 177, 103, 97, 149, 111, 86, 93, 99, 91, 155, 139, 96, 101, 95, 91, 115, 126, 73, 89, 125, 105, 118, 99], [498, 227, 281, 188, 127, 119, 107, 136, 81, 102, 136, 108, 85, 95, 96, 94, 155, 135, 98, 101, 92, 97, 122, 118, 72, 89, 121, 108, 120, 98], [312, 489, 335, 340, 106, 137, 71, 166, 97, 67, 183, 106, 83, 97, 93, 96, 135, 99, 99, 132, 105, 90, 125, 107, 101, 88, 123, 82, 133, 94]]"
"[1184, 6396]"                                                                                                          ,"[2, 4]"                                                      ,"[9, 8]"                                                      ,5          ,10     ,"[2.7460325, 2.479689]"                                                                                                                                                                                                 ,123         ,50164 ,"[12, 12, 12, 13, 13, 12, 12, 13, 12, 12]",combination_distribution_2 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[451, 330, 191, 329, 349, 121, 160, 136, 148, 142, 117, 104], [465, 183, 314, 324, 382, 146, 139, 151, 125, 126, 121, 74], [440, 245, 258, 315, 388, 117, 136, 133, 156, 156, 123, 81], [444, 232, 291, 322, 362, 117, 138, 137, 140, 101, 120, 106, 122], [458, 203, 353, 310, 315, 132, 155, 159, 116, 144, 131, 69, 123], [475, 336, 189, 330, 370, 119, 157, 159, 122, 119, 130, 101], [528, 256, 388, 456, 121, 142, 160, 147, 121, 119, 68, 123], [435, 212, 281, 358, 386, 114, 145, 124, 156, 119, 117, 71, 137], [319, 336, 289, 313, 449, 106, 149, 144, 165, 122, 132, 96], [455, 344, 198, 314, 408, 92, 157, 147, 137, 102, 134, 98]]"
"[8666, 2047]"                                                                                                          ,"[1, 6]"                                                      ,"[9, 2]"                                                      ,5          ,10     ,"[2.7284765, 2.7408519]"                                                                                                                                                                                                ,150         ,50241 ,"[15, 14, 15, 15, 14, 15, 15, 15, 16, 16]",combination_distribution_2 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[756, 762, 175, 227, 158, 190, 148, 168, 119, 79, 161, 116, 83, 185, 127], [568, 251, 328, 162, 183, 184, 132, 130, 85, 138, 130, 100, 177, 102], [580, 600, 133, 267, 137, 205, 147, 188, 122, 88, 157, 105, 124, 178, 107], [948, 185, 219, 216, 158, 176, 113, 163, 125, 101, 149, 152, 82, 137, 139], [1024, 243, 373, 177, 159, 167, 140, 137, 135, 181, 89, 126, 137, 113], [603, 553, 201, 285, 143, 183, 133, 154, 120, 89, 155, 117, 89, 156, 132], [655, 525, 142, 272, 151, 183, 162, 156, 135, 90, 156, 110, 88, 150, 124], [729, 731, 160, 276, 159, 170, 164, 150, 149, 137, 176, 82, 116, 140, 113], [823, 474, 282, 143, 248, 162, 186, 157, 146, 138, 88, 165, 102, 100, 171, 112], [937, 225, 172, 165, 174, 157, 135, 157, 147, 111, 82, 164, 105, 95, 135, 126]]"
"[1899, 1267]"                                                                                                          ,"[8, 8]"                                                      ,"[6, 2]"                                                      ,5          ,10     ,"[3.3038654, 3.2634146]"                                                                                                                                                                                                ,144         ,50015 ,"[14, 15, 14, 14, 15, 15, 14, 15, 14, 14]",combination_distribution_2 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[444, 294, 225, 226, 186, 256, 139, 109, 125, 130, 191, 161, 171, 129], [462, 244, 163, 211, 239, 252, 195, 120, 126, 154, 128, 196, 175, 131, 142], [439, 381, 169, 241, 337, 171, 143, 114, 118, 242, 166, 148, 140, 140], [312, 265, 179, 281, 268, 196, 160, 159, 126, 139, 208, 166, 134, 115], [441, 263, 159, 214, 250, 281, 164, 136, 114, 119, 135, 203, 154, 152, 123], [289, 287, 167, 232, 314, 308, 124, 121, 99, 114, 162, 129, 179, 145, 124], [289, 269, 170, 283, 237, 243, 161, 160, 127, 135, 207, 141, 159, 148], [308, 235, 152, 149, 219, 235, 284, 126, 100, 124, 143, 222, 159, 162, 117], [266, 310, 209, 207, 222, 227, 147, 156, 113, 153, 198, 136, 144, 148], [375, 263, 156, 199, 223, 300, 184, 156, 136, 125, 156, 177, 155, 145]]"
"[3556, 8838]"                                                                                                          ,"[5, 2]"                                                      ,"[2, 4]"                                                      ,5          ,10     ,"[2.4938753, 1.9264203]"                                                                                                                                                                                                ,231         ,50134 ,"[23, 23, 23, 24, 22, 22, 24, 23, 24, 23]",combination_distribution_2 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[325, 172, 263, 249, 126, 212, 196, 193, 186, 148, 130, 103, 98, 122, 78, 89, 95, 84, 75, 95, 90, 98, 95], [312, 200, 273, 213, 152, 171, 210, 167, 153, 142, 130, 134, 108, 116, 85, 87, 86, 84, 86, 99, 102, 88, 96], [286, 181, 275, 237, 165, 171, 177, 146, 142, 143, 135, 98, 108, 130, 96, 80, 113, 102, 60, 93, 114, 107, 82], [289, 195, 241, 181, 159, 138, 148, 223, 148, 157, 150, 152, 123, 132, 109, 76, 104, 107, 60, 75, 108, 86, 77, 100], [219, 205, 322, 213, 167, 190, 248, 148, 153, 144, 114, 134, 101, 120, 74, 91, 119, 65, 81, 120, 120, 91], [264, 217, 278, 214, 169, 185, 233, 135, 188, 125, 116, 128, 91, 131, 84, 109, 83, 75, 83, 119, 104, 87], [233, 176, 261, 272, 143, 192, 197, 142, 126, 160, 139, 96, 114, 98, 118, 76, 111, 103, 61, 76, 101, 100, 85, 86], [223, 274, 203, 306, 258, 221, 230, 162, 167, 145, 144, 89, 101, 112, 107, 76, 114, 112, 66, 70, 102, 116, 75], [225, 182, 263, 220, 153, 158, 243, 188, 114, 114, 141, 142, 139, 107, 108, 83, 67, 98, 100, 58, 81, 122, 92, 83], [306, 296, 197, 187, 166, 177, 252, 111, 124, 157, 133, 127, 99, 106, 100, 80, 105, 81, 88, 82, 106, 101, 82]]"
"[5393, 8792]"                                                                                                          ,"[4, 6]"                                                      ,"[3, 1]"                                                      ,5          ,10     ,"[3.8800545, 2.8736587]"                                                                                                                                                                                                ,44          ,50200 ,"[4, 5, 4, 4, 4, 5, 5, 4, 4, 5]"          ,combination_distribution_2 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[418, 476, 388, 435], [741, 383, 433, 382, 354], [506, 366, 517, 365], [669, 422, 453, 470], [802, 362, 417, 320], [729, 363, 425, 319, 369], [977, 382, 384, 384, 377], [765, 375, 412, 487], [869, 371, 480, 332], [698, 408, 395, 297, 442]]"
"[7513, 7041]"                                                                                                          ,"[7, 7]"                                                      ,"[4, 3]"                                                      ,5          ,10     ,"[1.6732885, 1.9506503]"                                                                                                                                                                                                ,352         ,50104 ,"[34, 35, 35, 35, 35, 35, 36, 36, 36, 35]",combination_distribution_2 ,0.25       ,0.05          ,mnist  ,1.05                     ,0.99                       ,"[[231, 349, 138, 157, 182, 114, 197, 106, 120, 147, 138, 91, 114, 137, 97, 142, 82, 73, 98, 141, 85, 91, 102, 76, 105, 63, 88, 112, 89, 89, 99, 84, 98, 70], [198, 340, 145, 158, 151, 120, 180, 129, 133, 99, 139, 91, 132, 66, 108, 91, 126, 97, 70, 105, 152, 78, 96, 93, 79, 105, 58, 82, 117, 87, 85, 116, 90, 98, 87], [237, 343, 129, 133, 174, 120, 182, 115, 117, 116, 136, 103, 134, 84, 123, 89, 146, 72, 97, 111, 107, 95, 74, 103, 72, 102, 62, 89, 120, 104, 98, 85, 89, 86, 107], [254, 348, 135, 113, 203, 115, 205, 103, 132, 105, 185, 96, 112, 127, 89, 144, 92, 82, 94, 127, 76, 102, 104, 70, 104, 54, 82, 76, 109, 81, 105, 90, 90, 77, 112], [223, 344, 154, 152, 196, 104, 196, 91, 128, 133, 159, 97, 109, 113, 113, 135, 88, 92, 88, 138, 69, 97, 91, 83, 103, 54, 82, 113, 104, 85, 110, 81, 83, 77, 106], [272, 344, 151, 122, 207, 114, 199, 98, 121, 164, 138, 96, 108, 122, 105, 145, 95, 91, 97, 113, 91, 102, 95, 69, 103, 62, 84, 104, 85, 86, 110, 83, 92, 75, 101], [312, 303, 150, 123, 178, 141, 195, 104, 123, 117, 130, 88, 113, 96, 109, 91, 138, 83, 86, 81, 135, 74, 110, 102, 68, 106, 57, 75, 116, 91, 72, 93, 88, 88, 83, 105], [286, 323, 156, 164, 178, 103, 201, 98, 129, 137, 104, 106, 111, 96, 104, 87, 145, 76, 96, 109, 104, 99, 81, 99, 68, 99, 58, 76, 75, 101, 78, 90, 85, 106, 79, 111], [217, 331, 152, 123, 173, 123, 181, 113, 140, 105, 129, 111, 122, 88, 104, 94, 147, 81, 82, 121, 107, 94, 82, 95, 77, 103, 63, 84, 101, 88, 85, 114, 89, 91, 75, 100], [246, 331, 156, 152, 143, 129, 160, 137, 136, 150, 151, 97, 112, 89, 124, 121, 105, 69, 88, 127, 86, 102, 76, 102, 98, 65, 74, 89, 82, 97, 93, 88, 89, 88, 103]]"
